id,month,row,col,path
0,jan,0,0,../data/patches/jan/00000.npy
1,jan,0,64,../data/patches/jan/00001.npy
2,jan,0,128,../data/patches/jan/00002.npy
3,jan,0,192,../data/patches/jan/00003.npy
4,jan,0,256,../data/patches/jan/00004.npy
5,jan,0,320,../data/patches/jan/00005.npy
6,jan,0,384,../data/patches/jan/00006.npy
7,jan,0,448,../data/patches/jan/00007.npy
8,jan,0,512,../data/patches/jan/00008.npy
9,jan,0,576,../data/patches/jan/00009.npy
10,jan,0,640,../data/patches/jan/00010.npy
11,jan,0,704,../data/patches/jan/00011.npy
12,jan,0,768,../data/patches/jan/00012.npy
13,jan,0,832,../data/patches/jan/00013.npy
14,jan,0,896,../data/patches/jan/00014.npy
15,jan,0,960,../data/patches/jan/00015.npy
16,jan,0,1024,../data/patches/jan/00016.npy
17,jan,0,1088,../data/patches/jan/00017.npy
18,jan,0,1152,../data/patches/jan/00018.npy
19,jan,0,1216,../data/patches/jan/00019.npy
20,jan,0,1280,../data/patches/jan/00020.npy
21,jan,0,1344,../data/patches/jan/00021.npy
22,jan,0,1408,../data/patches/jan/00022.npy
23,jan,0,1472,../data/patches/jan/00023.npy
24,jan,0,1536,../data/patches/jan/00024.npy
25,jan,0,1600,../data/patches/jan/00025.npy
26,jan,0,1664,../data/patches/jan/00026.npy
27,jan,0,1728,../data/patches/jan/00027.npy
28,jan,0,1792,../data/patches/jan/00028.npy
29,jan,0,1856,../data/patches/jan/00029.npy
30,jan,0,1920,../data/patches/jan/00030.npy
31,jan,0,1984,../data/patches/jan/00031.npy
32,jan,0,2048,../data/patches/jan/00032.npy
33,jan,0,2112,../data/patches/jan/00033.npy
34,jan,0,2176,../data/patches/jan/00034.npy
35,jan,0,2240,../data/patches/jan/00035.npy
36,jan,0,2304,../data/patches/jan/00036.npy
37,jan,0,2368,../data/patches/jan/00037.npy
38,jan,0,2432,../data/patches/jan/00038.npy
39,jan,0,2496,../data/patches/jan/00039.npy
40,jan,0,2560,../data/patches/jan/00040.npy
41,jan,0,2624,../data/patches/jan/00041.npy
42,jan,0,2688,../data/patches/jan/00042.npy
43,jan,0,2752,../data/patches/jan/00043.npy
44,jan,0,2816,../data/patches/jan/00044.npy
45,jan,0,2880,../data/patches/jan/00045.npy
46,jan,0,2944,../data/patches/jan/00046.npy
47,jan,0,3008,../data/patches/jan/00047.npy
48,jan,0,3072,../data/patches/jan/00048.npy
49,jan,0,3136,../data/patches/jan/00049.npy
50,jan,0,3200,../data/patches/jan/00050.npy
51,jan,0,3264,../data/patches/jan/00051.npy
52,jan,0,3328,../data/patches/jan/00052.npy
53,jan,0,3392,../data/patches/jan/00053.npy
54,jan,0,3456,../data/patches/jan/00054.npy
55,jan,0,3520,../data/patches/jan/00055.npy
56,jan,0,3584,../data/patches/jan/00056.npy
57,jan,0,3648,../data/patches/jan/00057.npy
58,jan,0,3712,../data/patches/jan/00058.npy
59,jan,0,3776,../data/patches/jan/00059.npy
60,jan,0,3840,../data/patches/jan/00060.npy
61,jan,0,3904,../data/patches/jan/00061.npy
62,jan,0,3968,../data/patches/jan/00062.npy
63,jan,0,4032,../data/patches/jan/00063.npy
64,jan,0,4096,../data/patches/jan/00064.npy
65,jan,0,4160,../data/patches/jan/00065.npy
66,jan,0,4224,../data/patches/jan/00066.npy
67,jan,0,4288,../data/patches/jan/00067.npy
68,jan,0,4352,../data/patches/jan/00068.npy
69,jan,64,0,../data/patches/jan/00069.npy
70,jan,64,64,../data/patches/jan/00070.npy
71,jan,64,128,../data/patches/jan/00071.npy
72,jan,64,192,../data/patches/jan/00072.npy
73,jan,64,256,../data/patches/jan/00073.npy
74,jan,64,320,../data/patches/jan/00074.npy
75,jan,64,384,../data/patches/jan/00075.npy
76,jan,64,448,../data/patches/jan/00076.npy
77,jan,64,512,../data/patches/jan/00077.npy
78,jan,64,576,../data/patches/jan/00078.npy
79,jan,64,640,../data/patches/jan/00079.npy
80,jan,64,704,../data/patches/jan/00080.npy
81,jan,64,768,../data/patches/jan/00081.npy
82,jan,64,832,../data/patches/jan/00082.npy
83,jan,64,896,../data/patches/jan/00083.npy
84,jan,64,960,../data/patches/jan/00084.npy
85,jan,64,1024,../data/patches/jan/00085.npy
86,jan,64,1088,../data/patches/jan/00086.npy
87,jan,64,1152,../data/patches/jan/00087.npy
88,jan,64,1216,../data/patches/jan/00088.npy
89,jan,64,1280,../data/patches/jan/00089.npy
90,jan,64,1344,../data/patches/jan/00090.npy
91,jan,64,1408,../data/patches/jan/00091.npy
92,jan,64,1472,../data/patches/jan/00092.npy
93,jan,64,1536,../data/patches/jan/00093.npy
94,jan,64,1600,../data/patches/jan/00094.npy
95,jan,64,1664,../data/patches/jan/00095.npy
96,jan,64,1728,../data/patches/jan/00096.npy
97,jan,64,1792,../data/patches/jan/00097.npy
98,jan,64,1856,../data/patches/jan/00098.npy
99,jan,64,1920,../data/patches/jan/00099.npy
100,jan,64,1984,../data/patches/jan/00100.npy
101,jan,64,2048,../data/patches/jan/00101.npy
102,jan,64,2112,../data/patches/jan/00102.npy
103,jan,64,2176,../data/patches/jan/00103.npy
104,jan,64,2240,../data/patches/jan/00104.npy
105,jan,64,2304,../data/patches/jan/00105.npy
106,jan,64,2368,../data/patches/jan/00106.npy
107,jan,64,2432,../data/patches/jan/00107.npy
108,jan,64,2496,../data/patches/jan/00108.npy
109,jan,64,2560,../data/patches/jan/00109.npy
110,jan,64,2624,../data/patches/jan/00110.npy
111,jan,64,2688,../data/patches/jan/00111.npy
112,jan,64,2752,../data/patches/jan/00112.npy
113,jan,64,2816,../data/patches/jan/00113.npy
